time,flow
2022-02-09T19:40:00Z,115.00115788589903
2022-02-09T19:45:00Z,111.81496222297262
2022-02-09T19:50:00Z,115.39314268052159
2022-02-09T19:55:00Z,140.65674036347642
2022-02-09T20:00:00Z,118.23717708562769
2022-02-09T20:05:00Z,129.72013923931067
2022-02-09T20:10:00Z,113.89013393491632
2022-02-09T20:15:00Z,97.78294380520967
2022-02-09T20:20:00Z,125.6771285269406
2022-02-09T20:25:00Z,111.49669289668286
2022-02-09T20:30:00Z,102.13766468518577
2022-02-09T20:35:00Z,106.57331178878297
2022-02-09T20:40:00Z,126.57513489497147
2022-02-09T20:45:00Z,107.36802429309073
2022-02-09T20:50:00Z,117.46772013213264
2022-02-09T20:55:00Z,142.2024386928566
2022-02-09T21:00:00Z,118.66701197357591
2022-02-09T21:05:00Z,120.30896142761387
2022-02-09T21:10:00Z,114.49711660953838
2022-02-09T21:15:00Z,126.03912617808209
2022-02-09T21:20:00Z,103.17447569435576
2022-02-09T21:25:00Z,124.91276558748969
2022-02-09T21:30:00Z,98.1188840523296
2022-02-09T21:35:00Z,111.63624915212517
2022-02-09T21:40:00Z,102.3705822989813
2022-02-09T21:45:00Z,113.67725451328016
2022-02-09T21:50:00Z,122.80707284187677
2022-02-09T21:55:00Z,103.569113691123
2022-02-09T22:00:00Z,92.92617179145799
2022-02-09T22:05:00Z,107.34691340238149
2022-02-09T22:10:00Z,110.6610750753092
2022-02-09T22:15:00Z,115.99698064522785
2022-02-09T22:20:00Z,105.95596638071251
2022-02-09T22:25:00Z,112.95918377481627
2022-02-09T22:30:00Z,111.29028723540836
2022-02-09T22:35:00Z,97.70954207844163
2022-02-09T22:40:00Z,108.60362472033569
2022-02-09T22:45:00Z,117.09456749974801
2022-02-09T22:50:00Z,107.16098334072764
2022-02-09T22:55:00Z,120.10053595512356
2022-02-09T23:00:00Z,119.168869424923
2022-02-09T23:05:00Z,88.2348692218841
2022-02-09T23:10:00Z,105.72225531414554
2022-02-09T23:15:00Z,109.15285206716439
2022-02-09T23:20:00Z,107.4579973821275
2022-02-09T23:25:00Z,111.50990760207333
2022-02-09T23:30:00Z,99.663070990168
2022-02-09T23:35:00Z,95.16002313503989
2022-02-09T23:40:00Z,110.88403051047598
2022-02-09T23:45:00Z,104.44020551558141
2022-02-09T23:50:00Z,92.60355925216541
2022-02-09T23:55:00Z,108.22533798868935
2022-02-10T00:00:00Z,86.65062080354241
2022-02-10T00:05:00Z,79.18526243378098
2022-02-10T00:10:00Z,69.91548111286055
2022-02-10T00:15:00Z,65.24579080367265
2022-02-10T00:20:00Z,72.86407729152546
2022-02-10T00:25:00Z,84.69026430786991
2022-02-10T00:30:00Z,71.22143993124848
2022-02-10T00:35:00Z,63.848179478784886
2022-02-10T00:40:00Z,76.77939043124837
2022-02-10T00:45:00Z,73.73992962189506
2022-02-10T00:50:00Z,86.05416139994689
2022-02-10T00:55:00Z,73.73038000362992
2022-02-10T01:00:00Z,79.49334506338081
2022-02-10T01:05:00Z,79.6422948340427
2022-02-10T01:10:00Z,71.34030295141434
2022-02-10T01:15:00Z,58.52624153854593
2022-02-10T01:20:00Z,70.20892484953458
2022-02-10T01:25:00Z,80.83245865433118
2022-02-10T01:30:00Z,75.16492405797649
2022-02-10T01:35:00Z,75.81957885692893
2022-02-10T01:40:00Z,81.02164433043322
2022-02-10T01:45:00Z,54.01486039737429
2022-02-10T01:50:00Z,55.044231583825976
2022-02-10T01:55:00Z,64.57723258603549
2022-02-10T02:00:00Z,57.32387870861232
2022-02-10T02:05:00Z,70.69919161917228
2022-02-10T02:10:00Z,65.65271096899396
2022-02-10T02:15:00Z,62.92682733124403
2022-02-10T02:20:00Z,82.58676377344685
2022-02-10T02:25:00Z,75.74672303078596
2022-02-10T02:30:00Z,73.37840306413605
2022-02-10T02:35:00Z,53.26747220352997
2022-02-10T02:40:00Z,80.87099274202114
2022-02-10T02:45:00Z,69.95905862586945
2022-02-10T02:50:00Z,74.71670001063593
2022-02-10T02:55:00Z,39.02851116590614
2022-02-10T03:00:00Z,78.56775768308466
2022-02-10T03:05:00Z,57.25268401851848
2022-02-10T03:10:00Z,65.62497836209053
2022-02-10T03:15:00Z,72.26962106090144
2022-02-10T03:20:00Z,78.63917496405033
2022-02-10T03:25:00Z,54.54119394773446
2022-02-10T03:30:00Z,55.24724736269659
2022-02-10T03:35:00Z,77.86813495877216
2022-02-10T03:40:00Z,69.23783907370634
2022-02-10T03:45:00Z,68.31636137919195
2022-02-10T03:50:00Z,90.85983352675854
2022-02-10T03:55:00Z,64.72521732800357
2022-02-10T04:00:00Z,68.68916246568222
2022-02-10T04:05:00Z,70.89154407537367
2022-02-10T04:10:00Z,86.42477330477558
2022-02-10T04:15:00Z,71.69889563830515
2022-02-10T04:20:00Z,68.50987751813203
2022-02-10T04:25:00Z,48.7658601789004
2022-02-10T04:30:00Z,78.38235559603106
2022-02-10T04:35:00Z,70.70567993613382
2022-02-10T04:40:00Z,75.04532182718252
2022-02-10T04:45:00Z,68.36056883573166
2022-02-10T04:50:00Z,70.50779444636649
2022-02-10T04:55:00Z,77.34402522057428
2022-02-10T05:00:00Z,78.15746155826626
2022-02-10T05:05:00Z,75.86578124920742
2022-02-10T05:10:00Z,69.24311368219978
2022-02-10T05:15:00Z,80.25406674998497
2022-02-10T05:20:00Z,91.57644426340549
2022-02-10T05:25:00Z,92.69263597186081
2022-02-10T05:30:00Z,103.65928059134075
2022-02-10T05:35:00Z,87.1246118161661
2022-02-10T05:40:00Z,61.217440551935766
2022-02-10T05:45:00Z,57.345167862241574
2022-02-10T05:50:00Z,96.6371244775732
2022-02-10T05:55:00Z,70.90727512951449
2022-02-10T06:00:00Z,86.22867728119692
2022-02-10T06:05:00Z,96.37317581957684
2022-02-10T06:10:00Z,113.27324200102076
2022-02-10T06:15:00Z,116.78395749648135
2022-02-10T06:20:00Z,102.16115638172305
2022-02-10T06:25:00Z,117.59292891903272
2022-02-10T06:30:00Z,113.18933539035294
2022-02-10T06:35:00Z,104.84771200940054
2022-02-10T06:40:00Z,107.2403774226212
2022-02-10T06:45:00Z,106.29155100161452
2022-02-10T06:50:00Z,108.647478540727
2022-02-10T06:55:00Z,109.21057793373708
2022-02-10T07:00:00Z,110.9551500569353
2022-02-10T07:05:00Z,101.11001226880292
2022-02-10T07:10:00Z,94.02957271751103
2022-02-10T07:15:00Z,101.57015842673857
2022-02-10T07:20:00Z,100.78097074604673
2022-02-10T07:25:00Z,116.56720463896559
2022-02-10T07:30:00Z,90.47868439410206
2022-02-10T07:35:00Z,98.59437232751431
2022-02-10T07:40:00Z,99.36854123718975
2022-02-10T07:45:00Z,101.81519242568739
2022-02-10T07:50:00Z,119.51858656529382
2022-02-10T07:55:00Z,108.7310316511077
2022-02-10T08:00:00Z,117.4205780495497
2022-02-10T08:05:00Z,180.14095177933115
2022-02-10T08:10:00Z,186.772026488591
2022-02-10T08:15:00Z,179.64818528186154
2022-02-10T08:20:00Z,146.38247081417512
2022-02-10T08:25:00Z,138.44186026072032
2022-02-10T08:30:00Z,122.0798127853948
2022-02-10T08:35:00Z,105.85601077512538
2022-02-10T08:40:00Z,166.97149548921755
2022-02-10T08:45:00Z,117.8800576157896
2022-02-10T08:50:00Z,148.67434414952874
2022-02-10T08:55:00Z,164.38652319842225
2022-02-10T09:00:00Z,215.42225671997028
2022-02-10T09:05:00Z,168.26780675284678
2022-02-10T09:10:00Z,207.59447850677998
2022-02-10T09:15:00Z,187.63666806065197
2022-02-10T09:20:00Z,176.3456720907524
2022-02-10T09:25:00Z,175.96929391905655
2022-02-10T09:30:00Z,189.15700455616062
2022-02-10T09:35:00Z,182.74430257088233
2022-02-10T09:40:00Z,185.8999364376083
2022-02-10T09:45:00Z,173.8834611218505
2022-02-10T09:50:00Z,180.2171463858994
2022-02-10T09:55:00Z,184.13859133866603
2022-02-10T10:00:00Z,192.57105955555585
2022-02-10T10:05:00Z,166.4388845877995
2022-02-10T10:10:00Z,182.3400250283492
2022-02-10T10:15:00Z,176.1951598942354
2022-02-10T10:20:00Z,175.87561760062192
2022-02-10T10:25:00Z,179.15967137495755
2022-02-10T10:30:00Z,176.52760359915052
2022-02-10T10:35:00Z,176.15304699936829
2022-02-10T10:40:00Z,170.29293604685998
2022-02-10T10:45:00Z,180.80526148593538
2022-02-10T10:50:00Z,187.70567402991605
2022-02-10T10:55:00Z,168.75704678845435
2022-02-10T11:00:00Z,184.92749715771922
2022-02-10T11:05:00Z,167.11066190258552
2022-02-10T11:10:00Z,153.8490654903753
2022-02-10T11:15:00Z,141.38267759356557
2022-02-10T11:20:00Z,176.1705314877001
2022-02-10T11:25:00Z,166.99256851681906
2022-02-10T11:30:00Z,172.95183511286183
2022-02-10T11:35:00Z,167.09816270990467
2022-02-10T11:40:00Z,148.77271043164077
2022-02-10T11:45:00Z,136.89456382949112
2022-02-10T11:50:00Z,153.3259157212022
2022-02-10T11:55:00Z,151.49144603191874
2022-02-10T12:00:00Z,153.4219096471207
2022-02-10T12:05:00Z,134.01813587273426
2022-02-10T12:10:00Z,133.07996702014864
2022-02-10T12:15:00Z,157.07957910784236
2022-02-10T12:20:00Z,126.19997346517148
2022-02-10T12:25:00Z,150.49149652533382
2022-02-10T12:30:00Z,128.80170210354964
2022-02-10T12:35:00Z,124.9685985311508
2022-02-10T12:40:00Z,137.372880471553
2022-02-10T12:45:00Z,131.22639835832243
2022-02-10T12:50:00Z,147.67251780545175
2022-02-10T12:55:00Z,127.54933719524873
2022-02-10T13:00:00Z,165.40199203786818
2022-02-10T13:05:00Z,156.4660637260156
2022-02-10T13:10:00Z,165.96897583710657
2022-02-10T13:15:00Z,168.96598268144461
2022-02-10T13:20:00Z,171.00522995161114
2022-02-10T13:25:00Z,162.5315020408508
2022-02-10T13:30:00Z,153.91876764498312
2022-02-10T13:35:00Z,151.14635128763607
2022-02-10T13:40:00Z,170.14515197179307
2022-02-10T13:45:00Z,153.49913200774932
2022-02-10T13:50:00Z,166.3143183979595
2022-02-10T13:55:00Z,153.18149757757496
2022-02-10T14:00:00Z,179.4448787727532
2022-02-10T14:05:00Z,161.13358098684873
2022-02-10T14:10:00Z,166.71066884974078
2022-02-10T14:15:00Z,167.06817000680405
2022-02-10T14:20:00Z,157.62191606277824
2022-02-10T14:25:00Z,143.93763583137908
2022-02-10T14:30:00Z,155.0154140332759
2022-02-10T14:35:00Z,150.9752731125111
2022-02-10T14:40:00Z,154.17104735657557
2022-02-10T14:45:00Z,157.44139692808554
2022-02-10T14:50:00Z,153.76519530024188
2022-02-10T14:55:00Z,160.17789409657078
2022-02-10T15:00:00Z,159.1248731862028
2022-02-10T15:05:00Z,189.61670167397648
2022-02-10T15:10:00Z,189.91587197828716
2022-02-10T15:15:00Z,152.074348302971
2022-02-10T15:20:00Z,199.28347545793068
2022-02-10T15:25:00Z,196.91384215919172
2022-02-10T15:30:00Z,147.0928994251487
2022-02-10T15:35:00Z,186.6860971969302
2022-02-10T15:40:00Z,158.4945124566591
2022-02-10T15:45:00Z,186.5211344756576
2022-02-10T15:50:00Z,152.70929250440204
2022-02-10T15:55:00Z,208.9716572711468
2022-02-10T16:00:00Z,223.7081465369851
2022-02-10T16:05:00Z,180.58984415922885
2022-02-10T16:10:00Z,190.42481037839457
2022-02-10T16:15:00Z,189.56538550878295
2022-02-10T16:20:00Z,163.9976714909417
2022-02-10T16:25:00Z,190.18442941304235
2022-02-10T16:30:00Z,192.95945114848203
2022-02-10T16:35:00Z,179.00937554076586
2022-02-10T16:40:00Z,171.2678368988536
2022-02-10T16:45:00Z,181.90032056000788
2022-02-10T16:50:00Z,198.35123068924162
2022-02-10T16:55:00Z,197.10206635227016
2022-02-10T17:00:00Z,189.12447540914806
2022-02-10T17:05:00Z,154.29366632428022
2022-02-10T17:10:00Z,119.08490605274312
2022-02-10T17:15:00Z,139.84825201842014
2022-02-10T17:20:00Z,182.54459169936862
2022-02-10T17:25:00Z,158.03080676722132
2022-02-10T17:30:00Z,169.3480474315169
2022-02-10T17:35:00Z,176.58471401715656
2022-02-10T17:40:00Z,181.35502910826736
2022-02-10T17:45:00Z,149.49123220737917
2022-02-10T17:50:00Z,156.42625744806782
2022-02-10T17:55:00Z,141.4438232816363
2022-02-10T18:00:00Z,139.03166544462562
2022-02-10T18:05:00Z,122.81935073349167
2022-02-10T18:10:00Z,128.35750911176308
2022-02-10T18:15:00Z,128.10245182953048
2022-02-10T18:20:00Z,145.49634132761253
2022-02-10T18:25:00Z,106.25891519396227
2022-02-10T18:30:00Z,115.38983884830444
2022-02-10T18:35:00Z,133.4338315604585
2022-02-10T18:40:00Z,127.4219446214799
2022-02-10T18:45:00Z,122.38565084567225
2022-02-10T18:50:00Z,114.36219159653729
2022-02-10T18:55:00Z,108.2122328624851
2022-02-10T19:00:00Z,106.72589877709518
2022-02-10T19:05:00Z,106.90590033599298
2022-02-10T19:10:00Z,108.33538055190569
2022-02-10T19:15:00Z,119.46431220507023
2022-02-10T19:20:00Z,117.2653781568739
2022-02-10T19:25:00Z,88.07903003588555
2022-02-10T19:30:00Z,112.03656763270939
2022-02-10T19:35:00Z,108.08527814487425
2022-02-10T19:40:00Z,91.47333379855078
2022-02-10T19:45:00Z,112.67271824255677
2022-02-10T19:50:00Z,109.76303353923818
2022-02-10T19:55:00Z,105.45841028848461
2022-02-10T20:00:00Z,87.58106126095538
2022-02-10T20:05:00Z,89.18511461083355
2022-02-10T20:10:00Z,90.01317755923151
2022-02-10T20:15:00Z,90.47572604046596
2022-02-10T20:20:00Z,91.58183234174209
2022-02-10T20:25:00Z,95.56600081422927
2022-02-10T20:30:00Z,105.10245783118425
2022-02-10T20:35:00Z,88.5509747144352
2022-02-10T20:40:00Z,101.3178868254308
2022-02-10T20:45:00Z,90.16410230984249
2022-02-10T20:50:00Z,81.51038730433622
2022-02-10T20:55:00Z,94.90096856452128
2022-02-10T21:00:00Z,94.03740764965474
2022-02-10T21:05:00Z,80.66497306229097
2022-02-10T21:10:00Z,98.41261176185975
2022-02-10T21:15:00Z,99.33892894873243
2022-02-10T21:20:00Z,88.26305403024547
2022-02-10T21:25:00Z,101.25472546095446
2022-02-10T21:30:00Z,83.92397633773935
2022-02-10T21:35:00Z,95.59606378833823
2022-02-10T21:40:00Z,78.55984270705443
2022-02-10T21:45:00Z,90.83010985594913
2022-02-10T21:50:00Z,103.46221308511767
2022-02-10T21:55:00Z,95.92857643080711
2022-02-10T22:00:00Z,102.97611084318612
2022-02-10T22:05:00Z,85.63702055376778
2022-02-10T22:10:00Z,82.27772545951764
2022-02-10T22:15:00Z,83.46607265508014
2022-02-10T22:20:00Z,79.34008092657322
2022-02-10T22:25:00Z,103.39844406921428
2022-02-10T22:30:00Z,76.99909503135038
2022-02-10T22:35:00Z,75.84528457217672
2022-02-10T22:40:00Z,81.0759197200957
2022-02-10T22:45:00Z,99.29796178555308
2022-02-10T22:50:00Z,82.87523934545177
2022-02-10T22:55:00Z,89.51765149948217
2022-02-10T23:00:00Z,100.18354144593691
2022-02-10T23:05:00Z,74.87350745018543
2022-02-10T23:10:00Z,81.92505523727769
2022-02-10T23:15:00Z,82.56403478868626
2022-02-10T23:20:00Z,84.85013471762072
2022-02-10T23:25:00Z,84.66223814200137
2022-02-10T23:30:00Z,82.99671714075613
2022-02-10T23:35:00Z,90.56446720468296
2022-02-10T23:40:00Z,73.73222498236382
2022-02-10T23:45:00Z,83.28908360327023
2022-02-10T23:50:00Z,71.60616322657607
2022-02-10T23:55:00Z,79.73712430002803
2022-02-11T00:00:00Z,87.4319884547806
2022-02-11T00:05:00Z,68.80105055036756
2022-02-11T00:10:00Z,68.42288374039256
2022-02-11T00:15:00Z,80.44717204124508
2022-02-11T00:20:00Z,81.97375134177923
2022-02-11T00:25:00Z,74.65252507463957
2022-02-11T00:30:00Z,77.06258422765102
2022-02-11T00:35:00Z,70.18257897480316
2022-02-11T00:40:00Z,87.64663737915328
2022-02-11T00:45:00Z,60.18702350953588
2022-02-11T00:50:00Z,66.54350600832859
2022-02-11T00:55:00Z,74.18773540617713
2022-02-11T01:00:00Z,62.03413248437744
2022-02-11T01:05:00Z,74.01233445953372
2022-02-11T01:10:00Z,84.23277781191729
2022-02-11T01:15:00Z,75.93958366921096
2022-02-11T01:20:00Z,67.72031606802962
2022-02-11T01:25:00Z,59.99619498966075
2022-02-11T01:30:00Z,62.05871319271096
2022-02-11T01:35:00Z,63.82934274618722
2022-02-11T01:40:00Z,71.67375080766043
2022-02-11T01:45:00Z,85.04768560712316
2022-02-11T01:50:00Z,77.14906194426639
2022-02-11T01:55:00Z,78.91864355634225
2022-02-11T02:00:00Z,57.141266741782204
2022-02-11T02:05:00Z,76.29704991223582
2022-02-11T02:10:00Z,69.72520368278883
2022-02-11T02:15:00Z,70.68905040573169
2022-02-11T02:20:00Z,67.13348378448825
2022-02-11T02:25:00Z,80.2345008463106
2022-02-11T02:30:00Z,63.115684602756524
2022-02-11T02:35:00Z,84.1412333515208
2022-02-11T02:40:00Z,61.80281827665839
2022-02-11T02:45:00Z,64.50389758314368
2022-02-11T02:50:00Z,53.59690296042631
2022-02-11T02:55:00Z,57.936368804281095
2022-02-11T03:00:00Z,74.8519263237569
2022-02-11T03:05:00Z,59.906603541031224
2022-02-11T03:10:00Z,69.38695277352036
2022-02-11T03:15:00Z,79.23025366133564
2022-02-11T03:20:00Z,59.05099349230526
2022-02-11T03:25:00Z,61.7080465668233
2022-02-11T03:30:00Z,77.5778342961146
2022-02-11T03:35:00Z,60.18602200376611
2022-02-11T03:40:00Z,69.94185417842259
2022-02-11T03:45:00Z,62.422387791313525
2022-02-11T03:50:00Z,78.66176825655843
2022-02-11T03:55:00Z,57.83089168221828
2022-02-11T04:00:00Z,86.05745616191336
2022-02-11T04:05:00Z,49.02882389007726
2022-02-11T04:10:00Z,103.20464975617017
2022-02-11T04:15:00Z,59.54175105052084
2022-02-11T04:20:00Z,76.88315072046079
2022-02-11T04:25:00Z,61.16763893119667
2022-02-11T04:30:00Z,70.97405856300176
2022-02-11T04:35:00Z,70.6896651813857
2022-02-11T04:40:00Z,77.69205579913198
2022-02-11T04:45:00Z,73.47443475169436
2022-02-11T04:50:00Z,79.18686900856697
2022-02-11T04:55:00Z,72.05327255847443
2022-02-11T05:00:00Z,87.5701482605737
2022-02-11T05:05:00Z,71.59842224840958
2022-02-11T05:10:00Z,89.12956031546943
2022-02-11T05:15:00Z,98.34515344966594
2022-02-11T05:20:00Z,73.28429773200203
2022-02-11T05:25:00Z,104.56674444037313
2022-02-11T05:30:00Z,89.0857936037785
2022-02-11T05:35:00Z,77.5464393854767
2022-02-11T05:40:00Z,84.90149188581638
2022-02-11T05:45:00Z,61.736798295480014
2022-02-11T05:50:00Z,84.12270168779423
2022-02-11T05:55:00Z,71.3104655439438
2022-02-11T06:00:00Z,90.34404940767125
2022-02-11T06:05:00Z,125.14779807828015
2022-02-11T06:10:00Z,97.8944861114749
2022-02-11T06:15:00Z,78.92569929556879
2022-02-11T06:20:00Z,105.90794611502461
2022-02-11T06:25:00Z,101.98883733251405
2022-02-11T06:30:00Z,109.13253451508476
2022-02-11T06:35:00Z,104.00884954762404
2022-02-11T06:40:00Z,108.86137242808375
2022-02-11T06:45:00Z,85.72572125127634
2022-02-11T06:50:00Z,106.80084253643258
2022-02-11T06:55:00Z,122.8388337131242
2022-02-11T07:00:00Z,125.33833037316856
2022-02-11T07:05:00Z,113.4530322234952
2022-02-11T07:10:00Z,113.74426968471553
2022-02-11T07:15:00Z,107.28800943116566
2022-02-11T07:20:00Z,113.72490425183784
2022-02-11T07:25:00Z,114.5805504956712
2022-02-11T07:30:00Z,111.51637687399763
2022-02-11T07:35:00Z,83.82837867193327
2022-02-11T07:40:00Z,110.20149752536409
2022-02-11T07:45:00Z,116.98120543198709
2022-02-11T07:50:00Z,105.89237226058398
2022-02-11T07:55:00Z,93.13036126923441
2022-02-11T08:00:00Z,123.44435170296086
2022-02-11T08:05:00Z,174.01829964429672
2022-02-11T08:10:00Z,197.61375439469296
2022-02-11T08:15:00Z,164.19010680294656
2022-02-11T08:20:00Z,155.73617863823287
2022-02-11T08:25:00Z,106.3741056915235
2022-02-11T08:30:00Z,147.97539995844414
2022-02-11T08:35:00Z,92.90989027257429
2022-02-11T08:40:00Z,179.6661982044044
2022-02-11T08:45:00Z,119.67601884861047
2022-02-11T08:50:00Z,158.18099336710046
2022-02-11T08:55:00Z,176.9576326993346
2022-02-11T09:00:00Z,192.54651865244813
2022-02-11T09:05:00Z,182.01271983848525
2022-02-11T09:10:00Z,180.80474931111758
2022-02-11T09:15:00Z,185.2974819713076
2022-02-11T09:20:00Z,202.18211901927916
2022-02-11T09:25:00Z,164.47128293470266
2022-02-11T09:30:00Z,192.07673916962923
2022-02-11T09:35:00Z,172.44824809102863
2022-02-11T09:40:00Z,198.9327207242891
2022-02-11T09:45:00Z,173.42347109462588
2022-02-11T09:50:00Z,179.6322214418266
2022-02-11T09:55:00Z,167.6109615331477
2022-02-11T10:00:00Z,150.7802793958411
2022-02-11T10:05:00Z,168.8003016955413
2022-02-11T10:10:00Z,164.51039191666283
2022-02-11T10:15:00Z,160.71954518988116
2022-02-11T10:20:00Z,175.11582406599035
2022-02-11T10:25:00Z,168.29509981082634
2022-02-11T10:30:00Z,182.91978591805997
2022-02-11T10:35:00Z,173.17611343193298
2022-02-11T10:40:00Z,177.39931089050026
2022-02-11T10:45:00Z,163.6227589147553
2022-02-11T10:50:00Z,182.28481674182188
2022-02-11T10:55:00Z,160.32726329699818
2022-02-11T11:00:00Z,195.1147081067125
2022-02-11T11:05:00Z,176.02029635964797
2022-02-11T11:10:00Z,165.05533639981707
2022-02-11T11:15:00Z,133.54221361336684
2022-02-11T11:20:00Z,189.38780054682226
2022-02-11T11:25:00Z,159.32922525770243
2022-02-11T11:30:00Z,197.41003276347317
2022-02-11T11:35:00Z,158.44015039202182
2022-02-11T11:40:00Z,143.17700689127147
2022-02-11T11:45:00Z,139.53090698307784
2022-02-11T11:50:00Z,177.38996592255324
2022-02-11T11:55:00Z,156.61138195294137
2022-02-11T12:00:00Z,146.27931559907066
2022-02-11T12:05:00Z,140.74266324330029
2022-02-11T12:10:00Z,136.03307846898258
2022-02-11T12:15:00Z,140.3706081717465
2022-02-11T12:20:00Z,151.1171202855302
2022-02-11T12:25:00Z,127.69824788966437
2022-02-11T12:30:00Z,119.9409732378263
2022-02-11T12:35:00Z,125.8217352637543
2022-02-11T12:40:00Z,137.29576413010676
2022-02-11T12:45:00Z,148.72666546704602
2022-02-11T12:50:00Z,146.9341683564293
2022-02-11T12:55:00Z,135.18789916548295
2022-02-11T13:00:00Z,174.91998629322404
2022-02-11T13:05:00Z,152.89989583637924
2022-02-11T13:10:00Z,164.1028268927156
2022-02-11T13:15:00Z,167.32176992914486
2022-02-11T13:20:00Z,175.7201215091621
2022-02-11T13:25:00Z,157.69003105942508
2022-02-11T13:30:00Z,150.70819038900845
2022-02-11T13:35:00Z,153.5051224826408
2022-02-11T13:40:00Z,166.13362945146162
2022-02-11T13:45:00Z,166.95861636679328
2022-02-11T13:50:00Z,173.48328659075167
2022-02-11T13:55:00Z,169.07780740556953
2022-02-11T14:00:00Z,178.83434535691777
2022-02-11T14:05:00Z,151.0687951835431
2022-02-11T14:10:00Z,176.86488528913466
2022-02-11T14:15:00Z,153.05333459302918
2022-02-11T14:20:00Z,150.8223666224162
2022-02-11T14:25:00Z,173.37282156673112
2022-02-11T14:30:00Z,146.7049660931346
2022-02-11T14:35:00Z,169.6447287921814
2022-02-11T14:40:00Z,162.3742651776433
2022-02-11T14:45:00Z,162.04790569921275
2022-02-11T14:50:00Z,156.80326852265046
2022-02-11T14:55:00Z,142.34791754319616
2022-02-11T15:00:00Z,166.18901965301274
2022-02-11T15:05:00Z,161.23062250018452
2022-02-11T15:10:00Z,189.29327673742515
2022-02-11T15:15:00Z,150.65619359724127
2022-02-11T15:20:00Z,194.45893123629605
2022-02-11T15:25:00Z,171.35641014109206
2022-02-11T15:30:00Z,156.1708789977081
2022-02-11T15:35:00Z,188.11345807951656
2022-02-11T15:40:00Z,143.7652113169229
2022-02-11T15:45:00Z,199.89793870786332
2022-02-11T15:50:00Z,147.02330449439538
